customer_id,lr_score,rf_score
C44563,536,564
C44564,532,570
C44565,613,455
C44566,613,455
C44567,585,544
C44568,572,588
C44569,507,412
C44570,512,442
C44571,507,411
C44572,510,435
C44573,521,428
C44574,517,445
C44575,552,594
C44576,536,591
C44577,454,605
C44578,450,582
C44579,444,582
C44580,444,448
C44581,526,565
C44582,525,512
C44583,521,565
C44584,495,575
C44585,598,645
C44586,575,634
C44587,594,638
C44588,594,638
C44589,423,400
C44590,427,400
C44591,437,400
C44592,427,400
C44593,522,604
C44594,557,542
C44595,586,588
C44596,576,631
C44597,587,625
C44598,612,620
C44599,595,588
C44600,586,635
C44601,480,575
C44602,475,630
C44603,465,445
C44604,481,488
C44605,619,613
C44606,615,648
C44607,619,613
C44608,635,639
C44609,480,578
C44610,481,535
C44611,456,468
C44612,470,568
C44613,574,628
C44614,546,528
C44615,563,642
C44616,561,642
C44617,553,482
C44618,558,512
C44619,578,545
C44620,568,562
C44621,542,520
C44622,543,478
C44623,552,500
C44624,523,413
C44625,410,400
C44626,417,400
C44627,410,400
C44628,409,400
C44629,383,400
C44630,383,400
C44631,372,400
C44632,382,400
C44633,384,400
C44634,410,400
C44635,371,400
C44636,381,400
C44637,613,644
C44638,584,603
C44639,589,596
C44640,585,572
C44641,382,400
C44642,386,400
C44643,396,400
C44644,411,402
C44645,523,592
C44646,524,630
C44647,520,594
C44648,526,628
C44649,402,404
C44650,403,400
C44651,392,400
C44652,412,400
C44653,543,533
C44654,528,400
C44655,544,503
C44656,521,638
C44657,499,490
C44658,480,512
C44659,456,485
C44660,470,540
C44661,484,565
C44662,478,595
C44663,488,550
C44664,478,595
C44665,549,612
C44666,525,606
C44667,558,626
C44668,552,644
C44669,390,400
C44670,396,400
C44671,386,400
C44672,399,400
C44673,578,528
C44674,578,528
C44675,547,515
C44676,556,569
C44677,523,402
C44678,519,405
C44679,513,402
C44680,521,524
C44681,512,562
C44682,480,438
C44683,499,522
C44684,480,438
C44685,518,440
C44686,495,402
C44687,494,420
C44688,518,431
C44689,623,633
C44690,633,646
C44691,633,646
C44692,600,650
C44693,447,432
C44694,430,430
C44695,445,432
C44696,445,432
C44697,588,528
C44698,573,575
C44699,585,458
C44700,573,575
C44701,528,462
C44702,539,578
C44703,521,477
C44704,529,468
C44705,558,438
C44706,540,458
C44707,540,458
C44708,609,575
C44709,400,440
C44710,406,400
C44711,399,400
C44712,395,470
C44713,613,580
C44714,590,642
C44715,625,553
C44716,600,609
C44717,535,580
C44718,585,635
C44719,590,641
C44720,588,595
C44721,594,644
C44722,618,650
C44723,619,647
C44724,589,621
C44725,476,428
C44726,470,520
C44727,464,521
C44728,474,468
C44729,608,609
C44730,606,592
C44731,606,592
C44732,606,592
C44733,473,435
C44734,468,448
C44735,453,412
C44736,456,420
C44737,389,400
C44738,418,400
C44739,386,400
C44740,415,400
C44741,517,580
C44742,511,625
C44743,488,578
C44744,495,579
C44745,507,535
C44746,495,508
C44747,507,535
C44748,508,528
C44749,519,508
C44750,517,472
C44751,516,618
C44752,566,628
C44753,413,400
C44754,373,400
C44755,387,400
C44756,388,400
C44757,520,425
C44758,496,400
C44759,516,480
C44760,494,472
C44761,514,488
C44762,525,472
C44763,460,408
C44764,524,498
C44765,389,400
C44766,389,400
C44767,389,400
C44768,394,406
C44769,437,400
C44770,424,448
C44771,421,421
C44772,420,450
C44773,549,578
C44774,572,648
C44775,586,650
C44776,590,638
C44777,411,400
C44778,418,402
C44779,420,400
C44780,397,400
C44781,439,400
C44782,437,400
C44783,422,400
C44784,428,400
C44785,494,456
C44786,504,510
C44787,508,520
C44788,504,510
C44789,403,415
C44790,403,400
C44791,389,400
C44792,407,400
C44793,485,528
C44794,488,410
C44795,485,492
C44796,491,600
C44797,554,552
C44798,541,574
C44799,569,526
C44800,570,640
C44801,419,402
C44802,419,402
C44803,426,401
C44804,400,414
C44805,630,575
C44806,618,589
C44807,630,639
C44808,613,635
C44809,509,529
C44810,491,518
C44811,491,518
C44812,479,567
C44813,484,495
C44814,524,598
C44815,495,578
C44816,495,578
C44817,597,449
C44818,596,459
C44819,598,455
C44820,596,459
C44821,631,650
C44822,601,638
C44823,616,627
C44824,626,616
C44825,458,405
C44826,484,400
C44827,441,400
C44828,441,400
C44829,416,429
C44830,434,405
C44831,416,406
C44832,417,405
C44833,548,635
C44834,564,543
C44835,564,543
C44836,570,621
C44837,421,420
C44838,421,400
C44839,422,400
C44840,432,400
C44841,391,400
C44842,403,411
C44843,415,400
C44844,411,400
C44845,495,518
C44846,469,482
C44847,469,482
C44848,490,569
C44849,469,449
C44850,490,536
C44851,457,428
C44852,467,465
C44853,617,622
C44854,632,650
C44855,616,645
C44856,634,649
C44857,622,642
C44858,592,630
C44859,621,650
C44860,603,645
C44861,532,550
C44862,526,556
C44863,526,556
C44864,532,550
C44865,513,478
C44866,507,528
C44867,533,608
C44868,537,579
C44869,538,545
C44870,542,502
C44871,538,545
C44872,542,558
C44873,568,501
C44874,577,430
C44875,556,542
C44876,568,501
C44877,554,546
C44878,571,624
C44879,569,646
C44880,556,630
C44881,404,545
C44882,390,400
C44883,390,400
C44884,400,419
C44885,426,404
C44886,417,428
C44887,421,478
C44888,402,400
C44889,405,400
C44890,405,400
C44891,410,400
C44892,405,400
C44893,385,408
C44894,393,440
C44895,385,408
C44896,418,408
C44897,562,622
C44898,566,630
C44899,558,625
C44900,548,602
C44901,476,580
C44902,472,572
C44903,497,598
C44904,465,550
C44905,425,400
C44906,402,402
C44907,391,400
C44908,393,400
C44909,448,418
C44910,426,400
C44911,432,402
C44912,426,400
C44913,481,605
C44914,485,563
C44915,473,582
C44916,468,458
C44917,605,615
C44918,603,619
C44919,582,642
C44920,573,512
C44921,432,400
C44922,419,400
C44923,419,400
C44924,435,400
C44925,612,642
C44926,622,650
C44927,618,630
C44928,563,605
C44929,406,400
C44930,388,400
C44931,392,400
C44932,388,400
C44933,387,400
C44934,399,400
C44935,414,400
C44936,424,420
C44937,578,598
C44938,572,571
C44939,568,575
C44940,560,585
C44941,583,617
C44942,587,604
C44943,591,618
C44944,589,607
C44945,571,650
C44946,563,640
C44947,585,650
C44948,571,650
C44949,512,454
C44950,517,568
C44951,479,498
C44952,483,558
C44953,507,452
C44954,477,420
C44955,508,442
C44956,492,440
C44957,433,418
C44958,423,532
C44959,435,410
C44960,443,405
C44961,547,482
C44962,552,558
C44963,547,482
C44964,564,612
C44965,387,401
C44966,400,400
C44967,391,400
C44968,390,400
C44969,515,448
C44970,519,642
C44971,489,535
C44972,519,642
C44973,434,400
C44974,441,405
C44975,454,400
C44976,400,402
C44977,417,456
C44978,421,430
C44979,408,406
C44980,432,402
C44981,544,506
C44982,528,495
C44983,538,515
C44984,543,555
C44985,607,549
C44986,616,564
C44987,589,615
C44988,607,549
C44989,539,560
C44990,564,570
C44991,561,570
C44992,580,596
C44993,496,578
C44994,500,578
C44995,495,598
C44996,504,573
C44997,486,540
C44998,480,562
C44999,480,560
C45000,452,550
C45001,498,608
C45002,494,548
C45003,507,512
C45004,492,582
C45005,384,400
C45006,400,400
C45007,384,400
C45008,390,400
C45009,480,522
C45010,475,415
C45011,480,522
C45012,493,540
C45013,588,599
C45014,603,624
C45015,592,632
C45016,598,630
C45017,417,402
C45018,412,400
C45019,410,400
C45020,409,409
C45021,478,500
C45022,464,410
C45023,494,610
C45024,500,588
C45025,503,489
C45026,476,475
C45027,487,570
C45028,476,475
C45029,390,400
C45030,401,400
C45031,410,448
C45032,403,402
C45033,401,400
C45034,401,400
C45035,416,411
C45036,401,400
C45037,371,400
C45038,408,402
C45039,372,400
C45040,386,400
C45041,483,485
C45042,483,485
C45043,489,505
C45044,503,472
C45045,522,532
C45046,529,515
C45047,528,548
C45048,478,508
C45049,413,509
C45050,400,451
C45051,412,527
C45052,406,482
C45053,573,493
C45054,553,458
C45055,568,578
C45056,568,595
C45057,407,452
C45058,387,400
C45059,400,400
C45060,407,400
C45061,637,524
C45062,636,648
C45063,631,595
C45064,639,574
C45065,375,400
C45066,390,400
C45067,398,400
C45068,385,400
C45069,624,622
C45070,568,599
C45071,609,426
C45072,575,518
C45073,422,402
C45074,436,400
C45075,422,430
C45076,408,400
C45077,532,460
C45078,526,560
C45079,516,463
C45080,513,498
C45081,400,400
C45082,391,400
C45083,387,400
C45084,416,400
C45085,490,529
C45086,504,490
C45087,504,518
C45088,488,525
C45089,542,560
C45090,537,506
C45091,505,527
C45092,537,506
C45093,501,400
C45094,511,452
C45095,513,432
C45096,478,415
C45097,477,450
C45098,474,408
C45099,474,408
C45100,474,408
C45101,433,402
C45102,433,402
C45103,432,400
C45104,435,408
C45105,474,538
C45106,492,562
C45107,468,518
C45108,456,450
C45109,634,646
C45110,633,634
C45111,593,586
C45112,612,642
C45113,530,580
C45114,518,545
C45115,538,590
C45116,527,522
C45117,409,488
C45118,403,400
C45119,402,403
C45120,403,400
C45121,607,575
C45122,614,608
C45123,615,628
C45124,559,598
C45125,547,534
C45126,549,601
C45127,555,525
C45128,558,614
C45129,580,611
C45130,589,563
C45131,581,519
C45132,571,565
C45133,605,630
C45134,590,595
C45135,617,630
C45136,589,624
C45137,400,400
C45138,407,400
C45139,388,400
C45140,403,400
C45141,408,405
C45142,420,420
C45143,403,401
C45144,418,411
C45145,567,558
C45146,556,600
C45147,561,598
C45148,576,632
C45149,591,578
C45150,606,572
C45151,617,587
C45152,606,572
C45153,397,400
C45154,396,400
C45155,410,400
C45156,397,400
C45157,570,432
C45158,558,574
C45159,569,568
C45160,554,520
C45161,395,400
C45162,463,400
C45163,384,400
C45164,385,400
C45165,537,611
C45166,529,545
C45167,529,545
C45168,525,464
C45169,405,400
C45170,394,400
C45171,394,400
C45172,399,400
C45173,412,458
C45174,390,400
C45175,395,400
C45176,398,400
C45177,558,525
C45178,558,525
C45179,578,586
C45180,543,564
C45181,525,500
C45182,504,528
C45183,514,517
C45184,524,478
C45185,420,408
C45186,400,400
C45187,424,400
C45188,443,400
C45189,415,404
C45190,415,405
C45191,420,424
C45192,426,438
C45193,587,615
C45194,594,620
C45195,585,642
C45196,603,620
C45197,377,400
C45198,392,400
C45199,388,400
C45200,389,400
C45201,504,512
C45202,475,432
C45203,490,451
C45204,509,608
C45205,403,400
C45206,407,400
C45207,429,400
C45208,408,400
C45209,585,560
C45210,582,629
C45211,540,535
C45212,563,638
C45213,576,642
C45214,576,642
C45215,576,617
C45216,577,602
C45217,475,510
C45218,475,414
C45219,450,405
C45220,484,472
C45221,529,525
C45222,530,479
C45223,524,467
C45224,518,551
C45225,558,538
C45226,539,502
C45227,529,485
C45228,545,545
C45229,601,632
C45230,595,525
C45231,601,632
C45232,600,643
C45233,499,468
C45234,535,465
C45235,518,425
C45236,506,448
C45237,437,400
C45238,428,400
C45239,423,400
C45240,423,400
C45241,609,646
C45242,609,646
C45243,621,634
C45244,621,634
C45245,456,580
C45246,452,542
C45247,428,400
C45248,444,400
C45249,598,500
C45250,531,571
C45251,554,539
C45252,598,500
C45253,498,400
C45254,502,400
C45255,444,400
C45256,448,400
C45257,381,400
C45258,376,400
C45259,385,400
C45260,410,400
C45261,405,404
C45262,406,527
C45263,391,426
C45264,401,411
C45265,481,605
C45266,485,608
C45267,481,592
C45268,486,628
C45269,444,400
C45270,450,458
C45271,444,424
C45272,429,400
C45273,546,515
C45274,517,408
C45275,517,408
C45276,517,408
C45277,548,588
C45278,539,515
C45279,541,522
C45280,535,512
C45281,564,511
C45282,541,579
C45283,533,554
C45284,543,484
C45285,424,430
C45286,418,417
C45287,424,430
C45288,417,420
C45289,561,604
C45290,596,634
C45291,608,523
C45292,584,619
C45293,401,400
C45294,411,400
C45295,412,400
C45296,396,400
C45297,462,402
C45298,461,418
C45299,464,405
C45300,463,400
C45301,497,420
C45302,458,412
C45303,482,410
C45304,492,418
C45305,435,428
C45306,441,400
C45307,455,402
C45308,429,400
C45309,536,475
C45310,563,612
C45311,561,600
C45312,549,603
C45313,476,475
C45314,476,475
C45315,487,552
C45316,475,512
C45317,401,400
C45318,388,400
C45319,388,400
C45320,398,448
C45321,447,400
C45322,441,400
C45323,440,400
C45324,441,400
C45325,445,400
C45326,453,400
C45327,445,400
C45328,449,400
C45329,460,543
C45330,447,565
C45331,465,532
C45332,467,545
C45333,439,400
C45334,491,408
C45335,458,400
C45336,488,400
C45337,527,562
C45338,550,411
C45339,546,473
C45340,559,612
C45341,546,530
C45342,545,588
C45343,547,605
C45344,528,402
C45345,530,529
C45346,565,550
C45347,564,645
C45348,543,569
C45349,557,604
C45350,537,571
C45351,542,612
C45352,527,400
C45353,568,440
C45354,537,485
C45355,567,615
C45356,547,572
C45357,532,510
C45358,567,565
C45359,548,506
C45360,573,582
C45361,459,515
C45362,468,425
C45363,459,515
C45364,464,490
C45365,454,415
C45366,461,460
C45367,446,405
C45368,464,408
C45369,608,604
C45370,604,498
C45371,582,579
C45372,583,581
C45373,546,500
C45374,595,578
C45375,556,645
C45376,601,581
C45377,555,510
C45378,555,510
C45379,545,405
C45380,555,510
C45381,564,472
C45382,517,432
C45383,502,560
C45384,497,528
C45385,416,400
C45386,391,400
C45387,400,400
C45388,400,400
C45389,530,558
C45390,495,440
C45391,510,572
C45392,510,572
C45393,479,400
C45394,493,555
C45395,499,624
C45396,519,595
C45397,558,586
C45398,580,630
C45399,575,635
C45400,569,642
C45401,497,620
C45402,473,565
C45403,491,580
C45404,483,605
C45405,419,408
C45406,438,414
C45407,404,400
C45408,439,400
C45409,574,628
C45410,591,642
C45411,601,648
C45412,576,558
C45413,540,530
C45414,532,635
C45415,537,635
C45416,533,635
C45417,497,552
C45418,537,558
C45419,547,542
C45420,537,485
C45421,371,400
C45422,371,400
C45423,376,400
C45424,371,400
C45425,401,400
C45426,411,400
C45427,416,402
C45428,475,418
C45429,577,608
C45430,552,562
C45431,574,625
C45432,570,602
C45433,610,621
C45434,618,650
C45435,625,650
C45436,603,646
C45437,587,615
C45438,588,648
C45439,593,640
C45440,585,490
C45441,389,436
C45442,405,444
C45443,394,400
C45444,405,444
C45445,400,402
C45446,400,400
C45447,403,444
C45448,406,487
C45449,383,400
C45450,404,402
C45451,411,400
C45452,418,404
C45453,398,400
C45454,414,440
C45455,410,402
C45456,398,400
C45457,504,572
C45458,530,615
C45459,520,578
C45460,500,544
C45461,471,512
C45462,466,547
C45463,471,520
C45464,461,558
C45465,461,575
C45466,459,430
C45467,458,507
C45468,457,488
C45469,568,575
C45470,615,644
C45471,589,597
C45472,573,601
C45473,405,404
C45474,403,418
C45475,405,596
C45476,409,400
C45477,406,408
C45478,398,402
C45479,383,400
C45480,391,400
C45481,479,612
C45482,466,559
C45483,465,582
C45484,460,592
C45485,388,400
C45486,383,400
C45487,393,405
C45488,412,404
C45489,498,405
C45490,526,468
C45491,512,480
C45492,498,405
C45493,547,650
C45494,551,616
C45495,557,648
C45496,550,650
C45497,602,478
C45498,580,615
C45499,603,481
C45500,564,575
C45501,386,400
C45502,375,400
C45503,387,400
C45504,386,400
C45505,556,638
C45506,524,535
C45507,566,622
C45508,546,650
C45509,487,605
C45510,477,485
C45511,491,624
C45512,472,513
C45513,600,587
C45514,562,400
C45515,608,650
C45516,618,585
C45517,451,400
C45518,442,400
C45519,442,400
C45520,434,400
C45521,545,565
C45522,541,527
C45523,532,472
C45524,527,462
C45525,497,440
C45526,497,440
C45527,530,538
C45528,532,532
C45529,513,599
C45530,569,587
C45531,530,589
C45532,546,607
C45533,564,556
C45534,627,570
C45535,564,532
C45536,598,530
C45537,510,592
C45538,500,632
C45539,487,592
C45540,506,558
C45541,425,552
C45542,442,598
C45543,457,572
C45544,431,580
C45545,537,640
C45546,538,621
C45547,536,641
C45548,538,621
C45549,397,400
C45550,416,408
C45551,410,415
C45552,416,408
C45553,555,525
C45554,567,505
C45555,572,599
C45556,587,550
C45557,526,598
C45558,527,581
C45559,527,581
C45560,490,598
C45561,584,648
C45562,568,645
C45563,583,532
C45564,578,645
C45565,565,624
C45566,534,618
C45567,538,638
C45568,536,646
C45569,439,438
C45570,439,438
C45571,439,438
C45572,460,448
C45573,548,422
C45574,553,420
C45575,558,548
C45576,553,420
C45577,581,650
C45578,580,650
C45579,563,625
C45580,580,650
C45581,538,430
C45582,547,552
C45583,589,604
C45584,553,460
C45585,589,489
C45586,589,612
C45587,602,574
C45588,589,642
C45589,401,400
C45590,415,420
C45591,416,411
C45592,405,412
C45593,584,631
C45594,563,622
C45595,569,617
C45596,589,625
C45597,580,572
C45598,564,455
C45599,555,491
C45600,568,468
C45601,370,410
C45602,382,400
C45603,392,400
C45604,407,400
C45605,492,612
C45606,479,465
C45607,494,625
C45608,482,462
C45609,558,626
C45610,558,626
C45611,540,638
C45612,558,626
C45613,620,610
C45614,606,528
C45615,611,617
C45616,599,494
C45617,580,472
C45618,549,559
C45619,552,556
C45620,559,558
C45621,408,416
C45622,398,400
C45623,413,498
C45624,393,402
C45625,401,439
C45626,412,402
C45627,401,439
C45628,416,402
C45629,525,490
C45630,567,548
C45631,527,538
C45632,505,551
C45633,483,575
C45634,471,560
C45635,481,562
C45636,481,562
C45637,451,408
C45638,445,408
C45639,459,470
C45640,459,470
C45641,553,620
C45642,555,598
C45643,562,605
C45644,553,620
C45645,399,410
C45646,412,400
C45647,408,406
C45648,399,410
C45649,515,567
C45650,495,503
C45651,527,574
C45652,502,490
C45653,501,501
C45654,485,445
C45655,505,551
C45656,512,572
C45657,482,476
C45658,498,595
C45659,518,600
C45660,482,476
C45661,467,515
C45662,471,432
C45663,467,515
C45664,477,440
C45665,571,624
C45666,547,635
C45667,497,606
C45668,501,610
C45669,599,628
C45670,578,579
C45671,605,484
C45672,568,642
C45673,471,578
C45674,437,410
C45675,447,500
C45676,455,590
C45677,603,645
C45678,625,640
C45679,624,648
C45680,626,625
C45681,402,405
C45682,392,402
C45683,392,402
C45684,402,405
C45685,410,400
C45686,422,455
C45687,417,415
C45688,407,400
C45689,383,400
C45690,417,400
C45691,398,400
C45692,395,400
C45693,606,632
C45694,605,620
C45695,601,633
C45696,582,608
C45697,467,400
C45698,434,400
C45699,449,400
C45700,454,400
C45701,412,415
C45702,405,400
C45703,410,409
C45704,395,400
C45705,512,598
C45706,512,645
C45707,493,430
C45708,501,605
C45709,591,612
C45710,591,466
C45711,590,539
C45712,591,466
C45713,561,435
C45714,561,435
C45715,572,495
C45716,578,545
C45717,567,585
C45718,576,614
C45719,561,561
C45720,576,614
C45721,394,400
C45722,398,400
C45723,398,400
C45724,383,400
C45725,558,560
C45726,553,502
C45727,553,518
C45728,557,509
C45729,565,600
C45730,612,607
C45731,617,631
C45732,597,595
C45733,604,618
C45734,609,534
C45735,611,635
C45736,567,581
C45737,404,400
C45738,416,400
C45739,392,400
C45740,395,400
C45741,406,479
C45742,401,400
C45743,405,443
C45744,405,443
C45745,504,568
C45746,501,547
C45747,478,575
C45748,482,462
C45749,400,400
C45750,405,400
C45751,449,400
C45752,419,401
C45753,387,410
C45754,401,440
C45755,371,400
C45756,382,400
C45757,532,610
C45758,522,578
C45759,512,612
C45760,544,591
C45761,589,488
C45762,585,512
C45763,611,612
C45764,587,599
C45765,554,566
C45766,523,638
C45767,537,575
C45768,572,645
C45769,499,542
C45770,489,582
C45771,488,570
C45772,519,500
C45773,437,522
C45774,446,412
C45775,444,459
C45776,429,460
C45777,493,602
C45778,547,600
C45779,488,571
C45780,503,620
C45781,379,400
C45782,385,402
C45783,379,400
C45784,383,400
C45785,539,618
C45786,527,558
C45787,528,548
C45788,534,501
C45789,464,522
C45790,468,538
C45791,463,570
C45792,463,570
C45793,411,443
C45794,406,410
C45795,429,562
C45796,431,422
C45797,388,402
C45798,402,408
C45799,389,401
C45800,404,406
C45801,495,425
C45802,484,415
C45803,489,454
C45804,495,425
C45805,456,408
C45806,468,592
C45807,453,420
C45808,468,592
C45809,431,407
C45810,430,400
C45811,415,402
C45812,401,400
C45813,418,408
C45814,415,415
